"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","attempt","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
58,15.4736842105263,0.224137931034483,0,35,19.7954545454545,10.081994670766,0.724137931034483,2,0.372444497694116,0.21749220423744,0.113179952408694,58,76.5438596491228,0.103448275862069,0,278,85.5490196078431,69.7889855655293,NA,79,-1,-1,-1,"log1.csv","chain 1",0,"",3,3,1,"40_46_53_60_71_83_98_115_135_156_179_203_238_263_286_309_330_348_367_384_401_418_435_450_474_494_514_537_562_588_616_642_670_697_724_751_785_809_830_850_869_883_895_904_911_915_917_918_919_919_919_919_919_920_921_921_922_922","267_275_287_299_319_341_367_397_436_477_525_575_654_713_772_828_885_936_989_1041_1090_1149_1202_1256_1341_1417_1493_1592_1699_1821_1961_2102_2261_2433_2615_2817_3095_3303_3516_3714_3927_4104_4259_4381_4464_4524_4550_4577_4594_4594_4594_4594_4594_4603_4612_4612_4630_4630",36,3,1413,1291,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016202548.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
73,12.4722222222222,0.328767123287671,2,31,18.4166666666667,9.71128604677651,0.712328767123288,2,0.372444497694116,0.209512122478417,0.100982319950669,73,66.0694444444444,0.232876712328767,1,295,83.4561403508772,67.0077410682325,NA,105,-1,-1,-1,"log1.csv","chain 1",0,"",3,3,2,"49_54_61_76_88_102_114_128_142_157_176_197_218_238_258_283_300_317_334_352_371_392_414_436_461_486_513_540_571_593_612_632_653_672_689_708_728_749_770_792_823_844_865_883_897_908_917_926_933_937_939_943_944_945_945_945_945_945_946_946_946_946_946_946_946_946_946_946_946_946_946_945_945","281_290_300_328_349_374_396_423_449_480_520_563_610_656_703_762_806_851_897_945_1001_1064_1137_1210_1295_1386_1491_1605_1743_1845_1936_2045_2161_2276_2382_2509_2645_2798_2967_3148_3443_3655_3892_4104_4291_4431_4550_4693_4795_4851_4890_4948_4968_4978_4978_4988_4988_4988_5008_5008_5008_5008_5008_5008_5008_5008_5008_5008_5008_5008_5008_4988_4978",36,3,1413,1291,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016202548.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
72,12.3239436619718,0.319444444444444,0,32,17.8958333333333,10.3174950557464,0.736111111111111,2,0.372444497694116,0.198975495188881,0.103238815676731,72,63.7183098591549,0.166666666666667,0,325,76.6779661016949,72.6445717367575,NA,103,-1,-1,-1,"log1.csv","chain 1",0,"",3,3,3,"60_65_73_81_91_102_114_128_145_164_183_204_234_246_263_285_298_314_337_346_361_374_387_414_414_425_437_445_455_469_486_505_536_560_586_612_643_674_704_731_757_782_808_840_861_878_892_903_912_919_923_925_927_928_929_930_931_931_932_932_932_932_932_932_932_933_933_933_934_934_935_935","299_308_322_336_355_375_396_423_456_495_534_578_646_674_713_769_800_842_904_927_973_1012_1053_1137_1137_1171_1212_1239_1275_1321_1386_1459_1584_1691_1815_1943_2106_2291_2477_2662_2864_3069_3292_3617_3843_4044_4219_4356_4490_4594_4639_4684_4702_4720_4729_4739_4776_4776_4785_4785_4785_4785_4785_4785_4785_4795_4795_4795_4813_4813_4823_4823",36,3,1413,1291,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016202548.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
72,11.4507042253521,0.458333333333333,0,35,20.9473684210526,11.9053274178224,0.777777777777778,2,0.372444497694116,0.175622726493093,0.0842929534944024,72,48.6338028169014,0.291666666666667,0,172,69.06,48.7659832953316,NA,115,-1,-1,-1,"log1.csv","chain 1",0,"",4,1,1,"37_47_57_71_87_108_129_156_191_220_249_278_306_335_365_395_427_458_486_512_544_566_588_610_632_646_674_694_714_731_748_762_779_790_802_810_819_827_833_837_840_842_843_843_844_845_846_847_847_848_848_849_849_849_849_850_850_850_850_850_850_850_850_850_850_850_850_850_850_850_850_850","261_277_295_319_347_385_426_477_551_613_680_749_822_900_983_1075_1177_1284_1386_1489_1621_1718_1821_1930_2045_2119_2291_2413_2543_2662_2789_2903_3043_3137_3235_3314_3402_3480_3541_3585_3617_3630_3643_3649_3655_3668_3682_3688_3688_3695_3695_3708_3708_3708_3708_3714_3714_3714_3714_3714_3714_3714_3714_3714_3714_3714_3714_3714_3714_3714_3714_3714",18,4,1850,1874,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016204530.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
84,10.3493975903614,0.511904761904762,0,30,20.475,11.3529127399737,0.80952380952381,2,0.372444497694116,0.140692727329008,0.0711893311596698,84,47.0120481927711,0.261904761904762,0,164,63.9672131147541,48.1814390879207,NA,135,-1,-1,-1,"log1.csv","chain 1",0,"",4,1,2,"28_34_38_47_61_77_106_129_154_180_209_239_269_299_326_350_371_398_421_446_474_503_531_559_587_614_640_664_687_712_730_748_763_778_792_804_815_825_833_839_843_846_848_849_850_850_850_851_853_855_857_861_867_873_876_878_880_883_884_884_885_885_886_886_886_886_886_886_886_886_886_886_886_886_886_887_887_887_887_887_887_887_887_887","247_255_262_278_302_330_382_424_474_527_588_657_728_804_874_941_1001_1083_1157_1241_1341_1450_1566_1688_1815_1952_2092_2225_2366_2530_2658_2789_2913_3033_3148_3258_3360_3461_3541_3604_3649_3682_3695_3708_3714_3714_3721_3734_3754_3775_3788_3843_3913_3985_4014_4044_4066_4104_4111_4119_4134_4134_4142_4142_4142_4142_4142_4142_4142_4142_4142_4142_4142_4142_4142_4149_4149_4149_4149_4149_4149_4149_4149_4149",18,4,1850,1874,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016204530.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
57,14.0178571428571,0.175438596491228,3,57,16.7391304347826,9.89856017340368,0.649122807017544,2,0.372444497694116,0.26173621218214,0.144693613892088,57,57.625,0.140350877192982,3,127,62.0576923076923,31.6443661508792,NA,83,-1,-1,-1,"log1.csv","chain 1",0,"",4,2,1,"46_57_61_73_106_114_139_168_197_254_254_278_306_326_346_363_380_395_411_427_442_461_479_494_505_517_530_548_568_588_608_625_644_660_676_691_705_721_728_743_755_765_775_783_790_800_808_815_820_823_823_823_821_818_816_816_815","275_295_300_322_382_396_444_502_564_691_691_750_822_875_927_978_1030_1075_1125_1177_1231_1295_1361_1417_1459_1508_1564_1637_1727_1821_1921_2013_2113_2207_2298_2393_2485_2593_2645_2752_2840_2922_3002_3074_3137_3224_3292_3360_3407_3431_3431_3431_3419_3396_3372_3372_3360",18,4,1850,1874,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016204530.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
87,12.7790697674419,0.436781609195402,1,26,14.0526315789474,5.63059115649022,0.540229885057471,2,0.372444497694116,0.35798186947985,0.150706042044662,87,60.5581395348837,0.402298850574713,1,154,62,31.0750910844958,NA,129,-1,-1,-1,"log1.csv","chain 1",0,"",4,2,2,"32_32_36_40_51_59_77_94_109_127_143_161_177_193_210_228_253_272_292_312_329_348_366_382_398_413_428_445_462_488_505_521_537_555_571_588_602_617_632_649_666_692_713_732_748_763_776_786_796_805_816_825_829_829_818_809_799_790_786_782_779_775_771_766_761_753_742_732_718_706_693_680_668_658_651_645_639_626_616_605_592_583_575_566_557_544_527","252_252_259_267_284_298_330_359_388_421_453_488_521_555_591_632_690_735_784_836_883_936_987_1034_1083_1129_1181_1239_1299_1393_1459_1523_1592_1669_1743_1821_1890_1968_2049_2140_2243_2397_2534_2671_2793_2913_3017_3095_3191_3269_3372_3461_3504_3504_3396_3314_3213_3137_3095_3069_3043_3012_2972_2932_2888_2826_2747_2671_2572_2489_2405_2328_2254_2189_2150_2116_2082_2016_1961_1905_1845_1798_1758_1718_1674_1618_1548",18,4,1850,1874,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016204530.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
76,10.7333333333333,0.276315789473684,2,30,14.5555555555556,7.94632897281154,0.697368421052632,2,0.372444497694116,0.242443889623552,0.121717966090601,76,45.6133333333333,0.118421052631579,2,104,51.0597014925373,31.0274043358419,NA,109,-1,-1,-1,"log1.csv","chain 1",0,"",4,2,3,"43_43_52_60_71_83_96_108_125_144_164_183_210_229_246_262_278_293_310_328_352_365_385_404_423_453_476_499_524_544_563_578_594_608_624_639_658_672_685_697_709_721_730_741_751_760_768_774_778_781_782_782_782_783_782_782_782_782_782_784_785_792_802_810_816_822_828_835_840_843_843_844_845_845_846_846","271_271_285_299_319_341_364_386_418_455_495_533_591_633_674_712_749_789_831_880_945_983_1043_1102_1165_1264_1350_1436_1538_1621_1702_1775_1851_1921_2000_2085_2189_2276_2355_2433_2514_2593_2658_2734_2817_2883_2942_2992_3033_3053_3064_3069_3069_3074_3069_3069_3069_3069_3069_3084_3095_3148_3235_3314_3372_3431_3492_3560_3617_3643_3649_3655_3668_3668_3682_3682",18,4,1850,1874,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016204530.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
75,18.5135135135135,0.493333333333333,1,41,19.1830985915493,8.31608977404356,0.68,3,0.372444497694116,0.250862868910173,0.131864365540978,75,88.9054054054054,0.48,1,190,88.9054054054054,47.3063953274237,NA,110,-1,-1,-1,"log1.csv","chain 1",0,"",4,2,4,"28_40_55_77_104_122_159_186_223_248_271_292_314_338_364_391_419_446_473_502_530_571_601_631_659_685_709_732_752_770_786_800_816_829_838_847_854_859_862_860_857_851_843_829_815_794_777_760_741_722_701_681_659_637_615_593_571_544_525_509_495_481_469_456_442_427_410_394_379_370_361_353_343_334_326","247_267_292_330_378_411_484_540_619_677_732_784_842_907_980_1062_1149_1241_1339_1445_1564_1741_1887_2039_2196_2355_2514_2671_2822_2967_3095_3224_3372_3498_3591_3688_3761_3822_3850_3829_3802_3734_3643_3504_3360_3170_3022_2883_2743_2602_2461_2332_2203_2072_1955_1845_1741_1618_1541_1474_1419_1366_1321_1277_1231_1177_1121_1071_1025_998_973_948_921_897_874",18,4,1850,1874,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016204530.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
68,13.6268656716418,0.367647058823529,0,34,21.1666666666667,11.7741831356568,0.779411764705882,2,0.372444497694116,0.169453058670606,0.0859778227054821,68,69.2388059701493,0.235294117647059,0,197,90.9607843137255,65.0785282171956,NA,97,-1,-1,-1,"log1.csv","chain 1",0,"",4,3,1,"25_29_33_38_49_58_70_82_103_121_140_163_188_215_243_269_294_319_345_369_396_430_458_487_517_550_582_615_646_677_703_728_750_769_793_809_826_841_856_870_884_897_907_916_922_925_928_931_934_936_938_938_938_938_938_938_938_938_938_938_938_938_938_938_938_938_938_938","241_248_254_262_281_296_317_338_377_409_446_491_543_602_665_728_790_857_926_996_1079_1189_1284_1389_1506_1645_1792_1955_2126_2305_2473_2645_2807_2962_3159_3314_3467_3623_3781_3956_4111_4275_4422_4542_4630_4684_4720_4776_4813_4832_4870_4870_4880_4880_4880_4880_4880_4880_4880_4880_4880_4880_4880_4880_4880_4880_4880_4880",18,4,1850,1874,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016204530.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
67,11.2272727272727,0.417910447761194,2,35,18.7105263157895,11.3839231503777,0.716417910447761,2,0.372444497694116,0.238509898638771,0.124244793153755,67,42.4848484848485,0.164179104477612,2,118,50.0714285714286,35.9522086298089,NA,107,-1,-1,-1,"log1.csv","chain 1",0,"",5,1,1,"42_47_55_73_95_117_150_168_203_230_258_288_319_352_383_412_440_465_496_519_541_561_580_599_615_632_647_662_674_686_696_711_721_727_732_736_741_747_752_757_761_765_767_770_771_772_773_774_775_775_776_777_777_777_777_778_778_778_778_778_779_778_779_779_779_780_781","269_278_292_322_360_403_467_502_575_635_700_775_857_945_1038_1129_1220_1308_1426_1516_1607_1696_1786_1875_1955_2049_2133_2218_2291_2359_2429_2526_2593_2641_2671_2702_2734_2780_2822_2864_2888_2922_2937_2967_2972_2982_2987_2992_3002_3012_3017_3022_3022_3022_3022_3033_3033_3033_3033_3033_3043_3033_3043_3043_3043_3043_3053",9,0,206,204,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016205730.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
62,31.4426229508197,0.516129032258065,1,79,31.95,11.6483540899762,0.645161290322581,4,0.372444497694116,0.268235790922459,0.12845021883174,62,186.016393442623,0.5,1,520,186.016393442623,119.618768288158,NA,85,-1,-1,-1,"log1.csv","chain 1",0,"",5,2,1,"14_29_52_82_116_155_190_230_271_350_384_432_480_525_569_611_653_691_727_765_799_843_874_902_925_946_964_979_989_995_996_982_959_930_892_864_836_809_782_757_731_704_674_642_608_560_524_487_451_417_385_352_319_286_253_223_193_156_129_104_81_60","224_248_285_338_401_475_550_635_732_941_1041_1193_1364_1541_1729_1936_2161_2393_2641_2922_3213_3649_3992_4348_4684_5008_5299_5569_5784_5910_5935_5639_5224_4739_4219_3885_3579_3303_3069_2864_2662_2477_2291_2102_1921_1691_1538_1389_1260_1145_1043_945_854_772_690_619_555_479_426_378_337_299",9,0,206,204,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016205730.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
35,21.0588235294118,0.257142857142857,0,78,28.28,19.3107619178194,0.6,2,0.372444497694116,0.340780158817042,0.161359576684876,35,74.6176470588235,0.114285714285714,0,239,84.5666666666667,64.1707073293133,NA,41,-1,-1,-1,"log1.csv","chain 1",0,"",5,3,1,"32_34_47_71_83_102_141_141_163_207_217_246_324_324_361_437_449_484_517_549_577_605_631_657_681_703_721_734_741_744_746_747_748_748_748","252_257_278_319_341_375_448_448_493_586_606_674_869_869_973_1212_1254_1380_1508_1642_1769_1905_2039_2185_2332_2473_2597_2684_2743_2761_2775_2780_2789_2789_2789",9,0,206,204,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016205730.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
83,23.7439024390244,0.506024096385542,1,39,25.5526315789474,9.31852128311915,0.650602409638554,4,0.372444497694116,0.269995918815831,0.130268755181828,83,140.121951219512,0.506024096385542,1,608,151.065789473684,124.603310326387,NA,107,-1,-1,-1,"log1.csv","chain 1",0,"",6,1,1,"9_12_13_14_22_30_42_55_73_86_114_136_161_188_225_256_286_316_346_376_407_437_467_497_526_554_589_606_639_663_688_714_731_761_784_806_826_852_886_915_941_963_986_999_999_999_999_988_961_924_898_873_849_840_801_777_753_728_707_687_667_638_613_589_565_540_514_477_458_429_400_368_329_300_272_244_215_184_153_122_93_67_42","215_219_221_224_237_249_269_292_322_345_396_439_488_543_626_697_772_847_931_1016_1110_1212_1317_1431_1543_1663_1827_1911_2082_2221_2374_2551_2662_2893_3084_3280_3467_3748_4142_4524_4919_5288_5735_5987_5987_5987_5987_5760_5256_4648_4299_3985_3708_3617_3230_3022_2826_2645_2493_2366_2246_2079_1949_1827_1715_1605_1493_1352_1284_1185_1090_994_883_806_735_668_602_536_472_412_358_311_269",12,1,418,398,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016213255.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
79,25.2179487179487,0.506329113924051,1,47,26.16,9.49456089804508,0.670886075949367,4,0.372444497694116,0.262846203739198,0.126819420800525,79,144.692307692308,0.481012658227848,1,428,146.571428571429,113.17614218924,NA,93,-1,-1,-1,"log1.csv","chain 1",0,"",6,1,2,"6_6_11_18_30_45_61_78_97_118_139_167_192_229_258_291_319_353_385_418_449_482_517_551_585_632_668_705_738_773_802_831_858_884_906_926_952_967_979_988_992_993_984_967_943_915_887_850_825_808_774_745_715_686_655_623_585_560_516_481_448_419_388_359_329_301_274_250_227_206_184_156_136_114_91_70_48_29_13","210_210_218_229_249_274_300_331_366_404_444_500_553_633_703_781_854_948_1043_1149_1254_1373_1506_1647_1809_2045_2254_2485_2716_2987_3247_3522_3816_4111_4405_4693_5088_5364_5592_5760_5834_5859_5687_5364_4948_4524_4149_3721_3461_3292_2992_2770_2555_2359_2175_2000_1804_1691_1503_1366_1252_1149_1053_966_883_809_741_683_629_583_536_479_438_396_355_317_280_248_222",12,1,418,398,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016213255.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
