"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
96,20.0421052631579,0.708333333333333,14,116,31.4,25.051825342029,0.59375,4,0.372444497694116,0.302301637102547,0.179634326062154,96,65.4947368421053,0.697916666666667,14,556,97.0625,95.6373773726982,NA,72,-1,-1,-1,"log1.csv","chain 1",0,"",4,2,"15_15_25_80_150_204_246_269_271_271_267_235_211_200_200_219_256_290_337_375_410_454_483_483_483_421_421_421_429_460_518_599_641_697_709_726_732_732_732_732_732_724_705_691_682_579_564_539_499_454_364_333_333_404_414_418_302_302_281_260_227_190_136_134_119_117_117_117_132_138_138_132_117_109_92_86_78_71_55_52_42_34_26_26_26_26_26_26_26_26_26_26_26_23_23_23","225_225_240_335_466_578_674_729_732_732_723_646_594_570_570_611_697_781_904_1014_1121_1269_1375_1375_1375_1159_1159_1159_1185_1290_1511_1875_2099_2433_2509_2627_2671_2671_2671_2671_2671_2615_2485_2397_2336_1780_1710_1600_1436_1269_980_893_893_1102_1133_1145_811_811_756_706_629_548_439_436_406_402_402_402_432_443_443_432_402_388_356_346_332_318_292_285_269_256_244_244_244_244_244_244_244_244_244_244_244_237_237_237",9,0,356,306,"../backup/June14_corrected/fluteilm/results/output_03032016030018.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016030018.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
89,21.2159090909091,0.640449438202247,14,104,30.65,19.8751556712685,0.449438202247191,3,0.372444497694116,0.403805492891749,0.192219916745108,89,75.7272727272727,0.595505617977528,14,649,96.536231884058,94.7371108235265,NA,95,-1,-1,-1,"log1.csv","chain 1",0,"",4,3,"9_26_71_109_152_181_221_260_294_302_302_279_271_233_231_221_221_221_221_225_254_289_315_337_379_404_441_510_518_524_504_472_412_408_408_452_502_543_581_628_676_726_728_741_741_741_741_732_732_628_579_543_539_514_514_514_533_562_564_564_535_497_479_447_431_410_387_358_342_323_315_315_352_381_383_381_352_308_285_254_254_248_246_240_236_236_236_236_236","215_244_318_388_469_528_615_706_790_811_811_752_732_643_637_615_615_615_615_624_691_776_846_904_1027_1102_1222_1479_1511_1533_1457_1332_1127_1116_1116_1264_1450_1615_1792_2022_2298_2627_2645_2743_2743_2743_2743_2671_2671_2022_1780_1615_1600_1493_1493_1493_1574_1702_1710_1710_1584_1426_1361_1243_1191_1121_1049_962_921_867_846_846_948_1030_1038_1030_948_825_766_691_691_677_674_660_651_651_651_651_651",9,0,356,306,"../backup/June14_corrected/fluteilm/results/output_03032016030018.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016030018.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
80,31.5316455696203,0.475,6,117,37.6818181818182,24.0426093143402,0.7125,4,0.372444497694116,0.204235953199337,0.115161816750338,80,182.012658227848,0.4375,6,898,208.391304347826,182.977754965116,NA,130,-1,-1,-1,"log1.csv","chain 1",0,"",5,1,"56_56_56_66_74_101_135_176_205_240_289_327_371_398_464_496_514_515_515_488_461_438_410_388_330_295_310_385_442_502_547_592_662_733_783_788_759_698_633_592_546_506_453_403_397_464_581_640_666_686_729_780_829_891_952_963_963_945_894_847_820_805_785_764_747_741_747_782_831_855_866_878_879_881_881_881_881_881_881_881","293_293_293_310_324_374_437_519_580_660_778_877_1001_1085_1303_1424_1493_1501_1501_1393_1295_1214_1123_1053_883_793_831_1041_1231_1445_1637_1839_2214_2680_3074_3116_2874_2441_2052_1839_1629_1464_1267_1098_1079_1303_1786_2092_2239_2362_2645_3053_3504_4211_5109_5288_5288_4978_4251_3695_3407_3269_3090_2913_2780_2734_2780_3064_3516_3775_3899_4044_4059_4074_4074_4074_4074_4074_4074_4074",9,0,350,354,"../backup/June14_corrected/fluteilm/results/output_03032016043525.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016043525.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
95,21.4255319148936,0.684210526315789,8,62,26.68,16.2450914748379,0.484210526315789,3,0.372444497694116,0.380850665771273,0.196317684130682,95,83.3936170212766,0.663157894736842,8,283,97.9875,76.8239459315708,NA,92,-1,-1,-1,"log1.csv","chain 1",0,"",5,2,"124_143_187_207_234_267_305_345_377_394_406_406_389_363_348_325_308_299_296_299_328_382_429_491_549_598_639_666_669_669_652_622_599_575_560_535_523_512_511_537_585_627_669_706_730_757_780_780_780_745_721_697_672_643_613_579_546_497_436_374_340_324_302_287_281_281_292_321_333_333_319_289_264_251_235_217_197_187_175_147_132_117_95_88_70_65_62_62_62_62_62_62_62_62_62","416_451_541_583_646_723_818_927_1019_1071_1110_1110_1056_980_934_872_828_804_796_804_880_1034_1183_1407_1642_1869_2085_2239_2261_2261_2161_1993_1875_1758_1691_1584_1533_1489_1484_1589_1809_2019_2261_2489_2658_2864_3053_3053_3053_2770_2593_2429_2276_2109_1946_1780_1629_1431_1210_1010_914_867_812_773_758_758_784_860_893_893_855_778_717_684_649_607_564_541_516_461_431_402_363_348_316_308_303_303_303_303_303_303_303_303_303",9,0,350,354,"../backup/June14_corrected/fluteilm/results/output_03032016043525.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016043525.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
90,29,0.611111111111111,8,79,37.1304347826087,22.0799168312004,0.577777777777778,3,0.372444497694116,0.336569976633526,0.163035497283563,90,117.292134831461,0.577777777777778,8,591,140.972972972973,121.237201971926,NA,100,-1,-1,-1,"log1.csv","chain 1",0,"",5,3,"33_33_33_42_76_115_167_246_304_337_342_342_319_284_254_232_211_191_188_190_228_283_343_392_438_499_552_607_622_622_587_529_477_445_409_383_374_374_394_456_512_569_624_672_736_799_841_844_817_748_694_659_614_573_522_464_420_385_378_382_414_452_503_549_558_558_546_491_452_426_398_375_347_324_302_290_281_277_277_277_296_301_313_315_316_316_316_316_316_316","254_254_254_269_326_399_500_674_815_905_917_917_855_766_691_642_594_551_544_548_632_762_922_1066_1214_1436_1655_1915_1993_1993_1815_1558_1355_1239_1117_1038_1010_1010_1071_1277_1489_1729_2000_2276_2702_3213_3630_3655_3384_2793_2413_2196_1955_1752_1526_1303_1153_1041_1023_1034_1133_1260_1452_1642_1682_1682_1629_1407_1260_1173_1085_1016_931_867_812_781_758_747_747_747_796_807_839_844_847_847_847_847_847_847",9,0,350,354,"../backup/June14_corrected/fluteilm/results/output_03032016043525.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016043525.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
77,33.25,0.454545454545455,8,112,38.7538461538462,27.3964109571552,0.532467532467532,2,0.372444497694116,0.380116720592013,0.149571109241968,77,163.407894736842,0.428571428571429,8,837,182.632352941176,158.663600331568,NA,122,-1,-1,-1,"log1.csv","chain 1",0,"",6,1,"28_44_93_168_212_261_323_383_440_476_481_481_450_349_349_331_305_269_225_215_215_261_360_468_531_556_567_588_608_632_650_655_655_639_603_569_546_515_479_430_406_401_401_448_515_585_624_650_678_709_740_769_784_792_795_784_725_668_626_613_590_559_533_531_572_683_795_841_862_891_922_963_984_987_987_987_987","246_272_358_503_596_709_867_1038_1222_1350_1370_1370_1256_938_938_888_818_728_624_602_602_709_969_1321_1564_1674_1724_1821_1924_2045_2147_2175_2175_2085_1896_1735_1631_1498_1359_1185_1110_1094_1094_1247_1498_1806_2003_2147_2313_2514_2734_2957_3084_3153_3180_3084_2619_2250_2016_1949_1833_1685_1574_1564_1746_2343_3180_3630_3857_4196_4630_5299_5687_5735_5735_5735_5735",9,0,248,228,"../backup/June14_corrected/fluteilm/results/output_03032016213943.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016213943.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
83,26.7317073170732,0.566265060240964,10,166,36.4166666666667,28.6929460856457,0.337349397590361,1,0.372444497694116,0.471527136990652,0.205145128125,83,89.3292682926829,0.55421686746988,10,644,116.269841269841,100.965225021566,NA,89,-1,-1,-1,"log1.csv","chain 1",0,"",6,2,"77_77_77_85_108_165_220_266_313_344_370_375_375_349_313_279_243_207_186_178_178_186_238_295_339_373_419_453_484_512_544_564_564_554_500_453_424_396_370_341_329_329_357_417_487_525_559_601_634_660_676_678_678_678_624_575_554_549_549_549_549_559_582_595_606_621_629_629_577_411_277_189_132_132_132_129_113_111_111_111_111_111_111","330_330_330_344_386_497_613_720_839_924_998_1014_1014_938_839_753_665_584_540_524_524_540_654_793_910_1007_1153_1264_1380_1489_1618_1710_1710_1663_1438_1264_1169_1077_998_917_880_880_962_1143_1389_1543_1685_1881_2059_2203_2298_2313_2313_2313_2003_1758_1663_1642_1642_1642_1642_1685_1795_1857_1908_1987_2032_2032_1769_1125_747_546_430_430_430_425_396_391_391_391_391_391_391",9,0,248,228,"../backup/June14_corrected/fluteilm/results/output_03032016213943.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016213943.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
78,39.2857142857143,0.525641025641026,6,124,50.2333333333333,33.3114715276636,0.423076923076923,3,0.372444497694116,0.460392390993969,0.164227933787917,78,155.805194805195,0.487179487179487,6,903,187.453125,158.93428292363,NA,108,-1,-1,-1,"log1.csv","chain 1",0,"",6,3,"95_121_178_256_313_365_427_427_443_448_443_383_295_246_209_170_145_142_142_147_189_282_365_414_458_505_564_619_658_673_673_619_533_450_393_347_318_313_313_367_487_593_670_709_743_777_813_844_847_847_792_668_585_546_512_471_401_344_279_256_277_349_468_549_551_567_585_593_603_606_606_606_606_606_606_606_606_606","363_410_524_697_839_983_1177_1177_1231_1247_1231_1038_793_671_590_508_455_450_450_461_546_759_983_1135_1284_1459_1710_1974_2189_2283_2283_1974_1574_1256_1070_931_854_839_839_990_1389_1845_2268_2514_2752_3022_3343_3655_3682_3682_3153_2250_1806_1631_1489_1330_1094_924_753_697_747_938_1321_1642_1653_1724_1806_1845_1896_1908_1908_1908_1908_1908_1908_1908_1908_1908",9,0,248,228,"../backup/June14_corrected/fluteilm/results/output_03032016213943.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016213943.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
84,16.3614457831325,0.55952380952381,10,97,28.7391304347826,20.3581219563971,0.630952380952381,2,0.372444497694116,0.312323725923357,0.129911345226689,84,62.289156626506,0.44047619047619,10,440,87.4237288135593,89.9308040391817,NA,80,-1,-1,-1,"log1.csv","chain 1",0,"",7,1,"32_32_32_32_32_32_32_32_32_32_32_32_32_32_49_67_76_86_94_111_137_174_189_191_189_150_111_98_96_129_174_187_189_187_162_156_216_294_316_316_304_275_273_304_401_442_444_419_374_366_380_452_467_469_475_516_551_555_557_574_615_639_641_641_639_641_689_734_744_746_751_790_814_818_820_820_820_820_820_839_878_888_888_888","253_253_253_253_253_253_253_253_253_253_253_253_253_253_281_313_326_345_360_391_441_515_546_550_546_466_391_368_364_425_515_541_546_541_490_478_604_790_847_847_815_743_738_815_1092_1226_1235_1153_1010_987_1030_1264_1314_1321_1343_1503_1653_1669_1680_1752_1955_2085_2099_2099_2085_2099_2382_2689_2761_2780_2807_3132_3360_3396_3419_3419_3419_3419_3419_3604_4044_4173_4173_4173",24,0,324,294,"../backup/June14_corrected/fluteilm/results/output_03032016220947.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016220947.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
70,15.0434782608696,0.628571428571429,3,59,20.28,13.9182854575097,0.414285714285714,1,0.372444497694116,0.479317310581402,0.16525919419839,70,54.3188405797101,0.585714285714286,3,222,65.7543859649123,50.719961482178,NA,98,-1,-1,-1,"log1.csv","chain 1",0,"",7,2,"24_24_24_24_24_24_28_74_133_166_170_176_201_226_242_251_251_281_329_360_393_419_438_471_500_518_539_553_578_621_641_641_641_641_635_621_594_590_590_590_596_639_660_662_662_654_623_600_584_578_567_555_545_530_522_506_500_495_493_483_465_452_419_401_395_390_382_372_368_364","240_240_240_240_240_240_247_323_433_499_507_520_572_626_664_683_683_759_882_969_1068_1153_1214_1330_1438_1513_1597_1658_1772_1987_2099_2099_2099_2099_2065_1987_1851_1833_1833_1833_1863_2085_2203_2218_2218_2168_2000_1881_1804_1772_1724_1669_1623_1564_1528_1462_1438_1421_1414_1375_1308_1264_1153_1092_1073_1060_1034_1005_992_980",24,0,324,294,"../backup/June14_corrected/fluteilm/results/output_03032016220947.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016220947.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
75,10.2297297297297,0.533333333333333,6,51,18.125,11.8524574612676,0.2,1,0.372444497694116,0.649226641748017,0.169897827673469,75,33.7432432432432,0.48,6,129,49.94,34.1387422270378,NA,117,-1,-1,-1,"log1.csv","chain 1",0,"",7,3,"22_22_22_41_92_113_131_152_183_222_253_283_316_341_347_355_368_405_444_469_481_491_504_514_522_534_545_565_590_602_606_606_594_584_572_557_551_541_537_537_553_553_553_553_553_555_561_561_561_561_557_557_557_557_561_574_580_584_584_584_584_584_584_584_596_617_623_623_623_623_619_617_615_613_613","236_236_236_267_356_394_429_469_533_618_688_762_847_915_934_957_992_1106_1235_1321_1366_1407_1455_1493_1528_1579_1623_1715_1833_1893_1911_1911_1851_1804_1743_1680_1653_1605_1589_1589_1658_1658_1658_1658_1658_1669_1696_1696_1696_1696_1680_1680_1680_1680_1696_1752_1780_1804_1804_1804_1804_1804_1804_1804_1863_1968_2000_2000_2000_2000_1974_1968_1955_1943_1943",24,0,324,294,"../backup/June14_corrected/fluteilm/results/output_03032016220947.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016220947.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
68,16.0298507462687,0.352941176470588,6,103,21.5510204081633,17.582679277728,0.455882352941176,2,0.372444497694116,0.395537192255989,0.162072465285136,68,78.9402985074627,0.279411764705882,6,1387,96.0909090909091,180.018170850259,NA,53,-1,-1,-1,"log1.csv","chain 1",0,"",8,1,"52_52_52_52_52_61_80_89_97_100_113_126_147_156_158_158_143_128_117_104_104_104_139_167_184_201_218_229_233_233_218_208_208_220_251_298_330_348_358_369_371_367_430_430_453_477_486_501_509_516_518_527_567_598_604_615_636_688_731_746_757_791_792_828_848_951_960_960","285_285_285_285_285_301_334_350_364_371_395_420_460_478_482_482_452_423_402_378_378_378_445_501_536_572_609_635_643_643_609_588_588_613_685_800_883_936_962_996_1001_990_1189_1189_1264_1352_1389_1445_1474_1503_1513_1551_1721_1872_1899_1955_2065_2374_2662_2775_2859_3137_3159_3492_3701_5088_5234_5234",18,0,318,288,"../backup/June14_corrected/fluteilm/results/output_04032016023311.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016023311.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
